SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,45,045,South Carolina,Greenville County,8,3,31667,16127,15540,11714,11293,3306,3105,106,74,409,506,17,8,575,554,12246,11811,3711,3481,198,163,547,661,33,23,14061,13683,9955,9671,3164,3010,24,20,400,497,8,3,510,482,10433,10124,3529,3340,94,86,525,631,19,16,2066,1857,1759,1622,142,95,82,54,9,9,9,5,65,72,1813,1687,182,141,104,77,22,30,14,7
050,45,045,South Carolina,Greenville County,8,4,31087,15618,15469,11615,11271,3182,3168,77,81,298,434,18,14,428,501,12016,11735,3455,3510,163,176,404,566,35,26,13975,13857,10153,9863,3092,3079,30,26,290,427,13,6,397,456,10525,10288,3350,3390,105,102,388,552,28,17,1643,1612,1462,1408,90,89,47,55,8,7,5,8,31,45,1491,1447,105,120,58,74,16,14,7,9
050,45,045,South Carolina,Greenville County,8,5,32639,16140,16499,11668,12021,3681,3594,66,99,373,342,25,35,327,408,11966,12391,3862,3840,150,198,469,464,47,47,14509,15024,10207,10729,3593,3508,26,52,366,326,24,34,293,375,10476,11069,3754,3736,98,139,456,437,42,45,1631,1475,1461,1292,88,86,40,47,7,16,1,1,34,33,1490,1322,108,104,52,59,13,27,5,2
050,45,045,South Carolina,Greenville County,8,6,33969,16749,17220,12610,12569,3342,3803,134,94,391,394,24,23,248,337,12831,12872,3458,3978,204,190,491,506,36,39,14717,15621,10779,11180,3252,3679,51,44,385,389,20,11,230,318,10986,11468,3358,3841,113,131,477,498,31,26,2032,1599,1831,1389,90,124,83,50,6,5,4,12,18,19,1845,1404,100,137,91,59,14,8,5,13
050,45,045,South Carolina,Greenville County,8,7,33053,16206,16847,12519,12660,2955,3268,105,107,457,558,18,9,152,245,12650,12885,3016,3377,161,187,515,644,27,25,14084,15077,10610,11076,2846,3177,24,61,451,550,11,5,142,208,10732,11265,2902,3266,74,126,507,630,20,20,2122,1770,1909,1584,109,91,81,46,6,8,7,4,10,37,1918,1620,114,111,87,61,8,14,7,5
050,45,045,South Carolina,Greenville County,8,8,31791,15739,16052,12225,11882,2775,3306,118,92,463,548,19,20,139,204,12341,12055,2826,3396,173,175,515,622,33,32,13607,14434,10310,10467,2671,3194,36,43,457,540,15,16,118,174,10409,10616,2712,3269,80,110,507,608,23,26,2132,1618,1915,1415,104,112,82,49,6,8,4,4,21,30,1932,1439,114,127,93,65,8,14,10,6
050,45,045,South Carolina,Greenville County,8,9,32338,15908,16430,12334,12279,2802,3343,93,70,549,576,15,9,115,153,12435,12413,2846,3409,142,139,590,624,19,13,14168,14897,10731,10894,2746,3260,35,35,540,566,13,5,103,137,10820,11013,2785,3316,79,96,579,613,17,9,1740,1533,1603,1385,56,83,58,35,9,10,2,4,12,16,1615,1400,61,93,63,43,11,11,2,4
050,45,045,South Carolina,Greenville County,8,10,32765,16049,16716,12546,12697,2847,3279,105,83,406,511,12,5,133,141,12661,12815,2883,3334,180,150,447,557,23,14,14673,15459,11305,11558,2805,3221,37,42,395,507,6,4,125,127,11414,11667,2838,3267,107,103,434,548,17,12,1376,1257,1241,1139,42,58,68,41,11,4,6,1,8,14,1247,1148,45,67,73,47,13,9,6,2
050,45,045,South Carolina,Greenville County,8,11,34165,16610,17555,13309,13660,2772,3325,63,66,361,345,6,12,99,147,13395,13788,2798,3379,124,157,388,380,12,21,15531,16497,12327,12680,2727,3283,26,47,357,345,3,11,91,131,12406,12796,2751,3328,83,130,382,376,8,19,1079,1058,982,980,45,42,37,19,4,0,3,1,8,16,989,992,47,51,41,27,6,4,4,2
050,45,045,South Carolina,Greenville County,8,12,32443,15486,16957,12505,13441,2544,3026,72,51,233,317,3,4,129,118,12617,13537,2587,3073,145,123,276,343,17,11,14715,16201,11804,12743,2515,2998,53,36,228,314,3,2,112,108,11903,12831,2549,3037,119,104,264,337,14,9,771,756,701,698,29,28,19,15,5,3,0,2,17,10,714,706,38,36,26,19,12,6,3,2
050,45,045,South Carolina,Greenville County,8,13,28732,13448,15284,11154,12197,1956,2624,48,47,198,301,0,2,92,113,11232,12288,1984,2663,105,123,218,332,6,10,12970,14729,10717,11678,1938,2598,36,44,195,299,0,2,84,108,10789,11764,1963,2635,88,118,214,328,5,10,478,555,437,519,18,26,12,3,3,2,0,0,8,5,443,524,21,28,17,5,4,4,1,0
050,45,045,South Carolina,Greenville County,8,14,24879,11499,13380,9718,11099,1523,1968,34,20,170,225,2,1,52,67,9761,11151,1541,1994,72,67,178,240,6,8,11188,13069,9424,10811,1518,1956,27,15,169,224,2,0,48,63,9464,10859,1536,1981,63,62,176,236,4,6,311,311,294,288,5,12,7,5,1,1,0,1,4,4,297,292,5,13,9,5,2,4,2,2
050,45,045,South Carolina,Greenville County,8,15,18260,8442,9818,7267,8280,996,1325,21,24,135,144,2,3,21,42,7286,8315,1000,1335,35,53,140,153,2,7,8257,9594,7089,8074,996,1314,18,21,132,143,1,2,21,40,7108,8108,1000,1323,32,48,137,152,1,6,185,224,178,206,0,11,3,3,3,1,1,1,0,2,178,207,0,12,3,5,3,1,1,1
050,45,045,South Carolina,Greenville County,8,16,12115,5313,6802,4650,5867,569,825,11,6,70,89,1,2,12,13,4659,5877,573,829,19,15,74,91,1,3,5201,6679,4545,5752,567,822,10,4,70,88,0,2,9,11,4551,5761,570,825,16,12,74,90,0,2,112,123,105,115,2,3,1,2,0,1,1,0,3,2,108,116,3,4,3,3,0,1,1,1
050,45,045,South Carolina,Greenville County,8,17,8204,3327,4877,2994,4229,297,590,3,6,27,31,2,0,4,21,2998,4247,297,595,6,21,28,35,2,3,3273,4801,2944,4157,296,590,1,3,26,31,2,0,4,20,2948,4175,296,594,4,18,27,34,2,2,54,76,50,72,1,0,2,3,1,0,0,0,0,1,50,72,1,1,2,3,1,1,0,1
050,45,045,South Carolina,Greenville County,8,18,8190,2685,5505,2417,4919,253,544,5,3,10,22,0,2,0,15,2417,4930,253,550,5,13,10,25,0,3,2630,5418,2370,4833,250,543,0,3,10,22,0,2,0,15,2370,4844,250,549,0,13,10,25,0,3,55,87,47,86,3,1,5,0,0,0,0,0,0,0,47,86,3,1,5,0,0,0,0,0
050,45,045,South Carolina,Greenville County,9,0,499122,242327,256795,187297,195268,43436,48838,1333,1153,5716,6499,222,178,4323,4859,191259,199672,46013,51762,2392,2414,6924,7822,411,367,218834,235552,166570,176665,42181,47519,494,564,5596,6381,144,113,3849,4310,170122,180579,44482,50108,1383,1627,6687,7578,300,273,23493,21243,20727,18603,1255,1319,839,589,120,118,78,65,474,549,21137,19093,1531,1654,1009,787,237,244,111,94
050,45,045,South Carolina,Greenville County,9,1,31662,16262,15400,11510,10861,3335,3288,128,75,421,346,24,20,844,810,12317,11630,3954,3892,233,174,613,529,52,37,13744,13211,9467,9076,3109,3054,30,31,391,318,5,4,742,728,10179,9768,3669,3606,103,106,560,484,27,18,2518,2189,2043,1785,226,234,98,44,30,28,19,16,102,82,2138,1862,285,286,130,68,53,45,25,19
050,45,045,South Carolina,Greenville County,9,2,33234,16905,16329,11928,11353,3713,3587,100,140,378,439,28,13,758,797,12640,12105,4257,4153,196,243,567,641,51,41,14381,13884,9787,9347,3540,3389,23,28,360,431,12,2,659,687,10414,9997,4020,3887,91,100,526,605,31,21,2524,2445,2141,2006,173,198,77,112,18,8,16,11,99,110,2226,2108,237,266,105,143,41,36,20,20
050,45,045,South Carolina,Greenville County,9,3,32204,16415,15789,11876,11374,3365,3207,113,73,427,536,16,9,618,590,12450,11918,3798,3611,208,160,578,697,38,24,14239,13764,10029,9626,3214,3088,23,12,417,528,6,3,550,507,10542,10098,3608,3439,98,75,553,667,22,16,2176,2025,1847,1748,151,119,90,61,10,8,10,6,68,83,1908,1820,190,172,110,85,25,30,16,8
050,45,045,South Carolina,Greenville County,9,4,31376,15740,15636,11666,11416,3209,3137,86,85,307,464,16,10,456,524,12086,11903,3504,3488,172,184,435,598,37,28,13959,13979,10091,9974,3109,3039,30,29,300,461,13,6,416,470,10477,10411,3380,3358,104,105,413,583,32,19,1781,1657,1575,1442,100,98,56,56,7,3,3,4,40,54,1609,1492,124,130,68,79,22,15,5,9
050,45,045,South Carolina,Greenville County,9,5,32357,15951,16406,11552,11968,3541,3492,76,103,397,389,31,36,354,418,11881,12350,3746,3744,163,202,505,515,49,48,14329,14886,10120,10634,3451,3415,25,55,391,371,28,34,314,377,10414,10979,3632,3644,97,137,491,485,43,45,1622,1520,1432,1334,90,77,51,48,6,18,3,2,40,41,1467,1371,114,100,66,65,14,30,6,3
050,45,045,South Carolina,Greenville County,9,6,35268,17428,17840,12900,12878,3625,4048,131,91,456,432,24,35,292,356,13158,13195,3765,4230,207,191,568,550,40,53,15412,16253,11105,11503,3529,3929,46,47,449,421,21,21,262,332,11337,11798,3652,4098,110,139,555,533,35,39,2016,1587,1795,1375,96,119,85,44,7,11,3,14,30,24,1821,1397,113,132,97,52,13,17,5,14
050,45,045,South Carolina,Greenville County,9,7,33714,16552,17162,12687,12868,3050,3322,105,92,529,597,13,7,168,276,12836,13112,3116,3451,163,186,595,695,22,21,14514,15335,10833,11213,2953,3244,41,52,526,588,10,5,151,233,10967,11419,3011,3349,91,126,586,678,17,17,2038,1827,1854,1655,97,78,64,40,3,9,3,2,17,43,1869,1693,105,102,72,60,9,17,5,4
050,45,045,South Carolina,Greenville County,9,8,32751,16184,16567,12635,12276,2759,3374,123,109,482,578,26,11,159,219,12771,12466,2818,3471,185,191,544,649,33,26,13924,14892,10600,10815,2652,3255,38,53,476,572,16,10,142,187,10722,10977,2703,3334,90,122,534,636,23,23,2260,1675,2035,1461,107,119,85,56,6,6,10,1,17,32,2049,1489,115,137,95,69,10,13,10,3
050,45,045,South Carolina,Greenville County,9,9,31531,15414,16117,11886,11969,2769,3332,87,57,554,597,11,11,107,151,11983,12101,2807,3397,137,120,598,650,18,16,13612,14564,10233,10563,2700,3243,27,31,548,588,9,7,95,132,10319,10678,2729,3296,72,86,588,637,15,12,1802,1553,1653,1406,69,89,60,26,6,9,2,4,12,19,1664,1423,78,101,65,34,10,13,3,4
050,45,045,South Carolina,Greenville County,9,10,33484,16454,17030,12926,12951,2827,3311,110,86,457,520,15,5,119,157,13028,13086,2863,3374,175,166,497,570,23,16,14968,15737,11579,11796,2785,3248,30,40,448,511,12,4,114,138,11678,11917,2818,3300,92,110,487,559,19,14,1486,1293,1347,1155,42,63,80,46,9,9,3,1,5,19,1350,1169,45,74,83,56,10,11,4,2
050,45,045,South Carolina,Greenville County,9,11,34037,16569,17468,13180,13457,2799,3373,74,72,394,415,6,8,116,143,13280,13577,2832,3428,146,160,429,451,10,16,15417,16342,12132,12416,2747,3328,36,47,391,413,3,8,108,130,12226,12527,2778,3374,104,127,422,447,7,15,1152,1126,1048,1041,52,45,38,25,3,2,3,0,8,13,1054,1050,54,54,42,33,7,4,3,1
050,45,045,South Carolina,Greenville County,9,12,33235,15874,17361,12855,13758,2582,3110,67,49,235,312,3,5,132,127,12968,13861,2628,3159,145,126,274,341,14,12,15066,16560,12114,13019,2555,3077,47,36,232,310,2,3,116,115,12216,13113,2592,3118,116,106,265,335,11,8,808,801,741,739,27,33,20,13,3,2,1,2,16,12,752,748,36,41,29,20,9,6,3,4
050,45,045,South Carolina,Greenville County,9,13,29485,13822,15663,11421,12515,2022,2656,49,52,222,335,2,2,106,103,11509,12600,2058,2691,116,116,243,361,10,11,13297,15063,10944,11946,2005,2640,39,47,215,333,2,2,92,95,11021,12024,2034,2669,97,108,235,358,9,11,525,600,477,569,17,16,10,5,7,2,0,0,14,8,488,576,24,22,19,8,8,3,1,0
050,45,045,South Carolina,Greenville County,9,14,26198,12114,14084,10250,11566,1593,2157,36,33,176,236,1,1,58,91,10297,11635,1611,2195,74,91,188,255,7,7,11781,13715,9936,11226,1589,2140,24,28,176,234,1,0,55,87,9983,11291,1605,2175,61,85,187,253,4,6,333,369,314,340,4,17,12,5,0,2,0,1,3,4,314,344,6,20,13,6,1,2,3,1
050,45,045,South Carolina,Greenville County,9,15,18972,8707,10265,7452,8646,1054,1402,23,18,157,148,3,2,18,49,7469,8684,1058,1421,34,56,161,154,4,4,8497,10008,7252,8405,1054,1392,19,15,153,148,2,1,17,47,7268,8442,1057,1410,30,52,157,153,3,3,210,257,200,241,0,10,4,3,4,0,1,1,1,2,201,242,1,11,4,4,4,1,1,1
050,45,045,South Carolina,Greenville County,9,16,12838,5683,7155,4951,6181,619,859,16,7,81,96,1,2,15,10,4961,6189,624,863,27,13,85,99,1,2,5554,7020,4827,6052,618,857,14,5,81,95,0,2,14,9,4836,6059,623,860,24,11,85,98,0,2,129,135,124,129,1,2,2,2,0,1,1,0,1,1,125,130,1,3,3,2,0,1,1,0
050,45,045,South Carolina,Greenville County,9,17,8446,3457,4989,3098,4301,323,614,4,7,27,42,2,0,3,25,3101,4322,323,620,6,23,28,46,2,3,3401,4907,3049,4223,320,614,2,5,26,42,2,0,2,23,3051,4242,320,619,3,21,27,46,2,2,56,82,49,78,3,0,2,2,1,0,0,0,1,2,50,80,3,1,3,2,1,0,0,1
050,45,045,South Carolina,Greenville County,9,18,8330,2796,5534,2524,4930,251,569,5,4,16,17,0,1,0,13,2524,4938,251,574,5,12,16,21,0,2,2739,5432,2472,4831,251,567,0,3,16,17,0,1,0,13,2472,4839,251,572,0,11,16,21,0,2,57,102,52,99,0,2,5,1,0,0,0,0,0,0,52,99,0,2,5,1,0,0,0,0
050,45,045,South Carolina,Greenville County,10,0,506831,245971,260860,189774,198071,43974,49523,1363,1160,6102,6899,222,164,4536,5043,193913,202659,46709,52552,2472,2472,7351,8318,399,367,221741,238820,168433,178825,42617,48113,511,562,5997,6771,145,108,4038,4441,172147,182874,45056,50786,1435,1658,7124,8032,289,281,24230,22040,21341,19246,1357,1410,852,598,105,128,77,56,498,602,21766,19785,1653,1766,1037,814,227,286,110,86
050,45,045,South Carolina,Greenville County,10,1,31972,16514,15458,11735,10985,3336,3232,134,88,436,338,24,14,849,801,12546,11745,3960,3824,242,191,625,525,48,34,13917,13238,9649,9190,3081,2987,32,31,409,313,3,4,743,713,10364,9870,3642,3525,107,109,573,479,21,21,2597,2220,2086,1795,255,245,102,57,27,25,21,10,106,88,2182,1875,318,299,135,82,52,46,27,13
050,45,045,South Carolina,Greenville County,10,2,33116,16799,16317,11895,11396,3588,3531,100,130,413,469,19,10,784,781,12639,12133,4144,4087,201,234,610,662,38,34,14289,13918,9765,9423,3412,3335,16,28,401,453,5,1,690,678,10422,10063,3910,3827,89,106,578,619,20,18,2510,2399,2130,1973,176,196,84,102,12,16,14,9,94,103,2217,2070,234,260,112,128,32,43,18,16
050,45,045,South Carolina,Greenville County,10,3,33174,16826,16348,12098,11676,3528,3394,105,82,427,538,19,6,649,652,12701,12280,3986,3840,203,183,591,717,44,23,14523,14119,10126,9767,3375,3244,21,16,414,533,10,2,577,557,10666,10287,3790,3632,97,87,560,688,33,14,2303,2229,1972,1909,153,150,84,66,13,5,9,4,72,95,2035,1993,196,208,106,96,31,29,11,9
050,45,045,South Carolina,Greenville County,10,4,31681,15869,15812,11707,11526,3247,3127,95,81,341,512,18,9,461,557,12130,12042,3547,3504,184,181,469,663,33,30,13971,14094,10058,10038,3124,3021,29,28,335,506,13,7,412,494,10439,10499,3393,3361,98,108,446,639,27,23,1898,1718,1649,1488,123,106,66,53,6,6,5,2,49,63,1691,1543,154,143,86,73,23,24,6,7
050,45,045,South Carolina,Greenville County,10,5,32298,15804,16494,11520,12064,3374,3451,78,93,397,430,37,31,398,425,11885,12447,3610,3712,169,194,516,561,58,47,14164,14900,10088,10677,3274,3367,26,44,394,412,33,31,349,369,10411,11010,3481,3595,99,122,499,527,51,45,1640,1594,1432,1387,100,84,52,49,3,18,4,0,49,56,1474,1437,129,117,70,72,17,34,7,2
050,45,045,South Carolina,Greenville County,10,6,36357,18042,18315,13162,13152,3890,4200,123,95,531,459,23,36,313,373,13438,13485,4053,4395,205,200,642,580,41,55,16021,16735,11352,11774,3788,4094,53,55,525,446,21,23,282,343,11605,12081,3932,4272,124,147,628,559,34,42,2021,1580,1810,1378,102,106,70,40,6,13,2,13,31,30,1833,1404,121,123,81,53,14,21,7,13
050,45,045,South Carolina,Greenville County,10,7,34348,16866,17482,12973,13042,3039,3400,107,91,532,625,18,8,197,316,13148,13327,3123,3554,174,194,600,744,27,24,14835,15616,11117,11368,2945,3303,44,53,529,621,15,4,185,267,11280,11609,3023,3428,104,134,597,726,24,18,2031,1866,1856,1674,94,97,63,38,3,4,3,4,12,49,1868,1718,100,126,70,60,3,18,3,6
050,45,045,South Carolina,Greenville County,10,8,33367,16433,16934,12697,12564,2871,3375,121,111,543,651,24,11,177,222,12853,12755,2943,3474,188,192,604,733,32,21,14183,15192,10683,11050,2751,3246,38,50,537,643,17,10,157,193,10823,11215,2810,3329,97,115,597,717,23,20,2250,1742,2014,1514,120,129,83,61,6,8,7,1,20,29,2030,1540,133,145,91,77,7,16,9,1
050,45,045,South Carolina,Greenville County,10,9,31409,15366,16043,11934,11948,2684,3284,87,51,533,595,9,6,119,159,12036,12093,2729,3354,140,117,575,652,13,17,13494,14438,10224,10497,2603,3187,23,29,532,586,6,2,106,137,10313,10622,2644,3243,69,89,573,636,9,12,1872,1605,1710,1451,81,97,64,22,1,9,3,4,13,22,1723,1471,85,111,71,28,2,16,4,5
050,45,045,South Carolina,Greenville County,10,10,33942,16630,17312,12979,13054,2859,3408,130,96,524,587,13,6,125,161,13087,13195,2899,3466,195,170,568,641,21,15,15069,15936,11569,11833,2816,3335,37,48,518,573,11,4,118,143,11673,11959,2850,3386,98,112,561,624,18,12,1561,1376,1410,1221,43,73,93,48,6,14,2,2,7,18,1414,1236,49,80,97,58,7,17,3,3
050,45,045,South Carolina,Greenville County,10,11,33631,16411,17220,12965,13208,2826,3346,63,66,427,442,4,10,126,148,13070,13339,2863,3397,138,153,463,484,7,21,15202,16050,11859,12134,2773,3296,31,37,419,440,2,9,118,134,11958,12252,2808,3342,100,115,453,478,5,19,1209,1170,1106,1074,53,50,32,29,8,2,2,1,8,14,1112,1087,55,55,38,38,10,6,2,2
050,45,045,South Carolina,Greenville County,10,12,33422,15981,17441,12912,13784,2608,3146,62,54,264,318,6,6,129,133,13016,13890,2650,3201,142,129,300,354,16,15,15080,16592,12090,13000,2573,3110,39,42,262,317,3,4,113,119,12184,13096,2608,3155,109,112,290,347,8,12,901,849,822,784,35,36,23,12,2,1,3,2,16,14,832,794,42,46,33,17,10,7,8,3
050,45,045,South Carolina,Greenville County,10,13,30320,14213,16107,11705,12861,2110,2747,60,47,238,342,1,2,99,108,11787,12953,2148,2784,122,115,264,368,4,12,13648,15445,11185,12236,2096,2727,48,42,232,340,1,2,86,98,11260,12319,2125,2758,102,104,254,365,2,11,565,662,520,625,14,20,12,5,6,2,0,0,13,10,527,634,23,26,20,11,10,3,2,1
050,45,045,South Carolina,Greenville County,10,14,26283,12149,14134,10231,11494,1637,2233,41,32,174,268,1,2,65,105,10281,11576,1660,2275,86,104,189,290,6,10,11766,13721,9871,11111,1631,2218,29,28,173,264,1,0,61,100,9920,11188,1652,2257,72,98,185,286,5,8,383,413,360,383,6,15,12,4,1,4,0,2,4,5,361,388,8,18,14,6,4,4,1,2
050,45,045,South Carolina,Greenville County,10,15,20755,9496,11259,8150,9521,1123,1508,23,27,172,153,3,3,25,47,8171,9559,1132,1526,40,61,178,161,5,3,9269,10979,7933,9257,1123,1503,19,21,169,153,2,1,23,44,7953,9292,1130,1519,35,54,175,160,4,1,227,280,217,264,0,5,4,6,3,0,1,2,2,3,218,267,2,7,5,7,3,1,1,2
050,45,045,South Carolina,Greenville County,10,16,13595,6082,7513,5285,6445,655,933,25,6,97,106,1,3,19,20,5298,6459,662,940,34,20,104,111,4,4,5943,7362,5153,6300,654,932,22,3,96,105,0,3,18,19,5165,6313,660,939,31,16,103,110,3,4,139,151,132,145,1,1,3,3,1,1,1,0,1,1,133,146,2,1,3,4,1,1,1,0
050,45,045,South Carolina,Greenville County,10,17,8751,3568,5183,3168,4490,356,624,5,8,36,39,2,0,1,22,3169,4509,357,630,5,24,36,42,2,1,3506,5102,3110,4413,355,624,4,6,35,39,2,0,0,20,3110,4431,355,629,4,21,35,42,2,0,62,81,58,77,1,0,1,2,1,0,0,0,1,2,59,78,2,1,1,3,1,0,0,1
050,45,045,South Carolina,Greenville County,10,18,8410,2922,5488,2658,4861,243,584,4,2,17,27,0,1,0,13,2658,4872,243,589,4,10,17,30,0,1,2861,5383,2601,4757,243,584,0,1,17,27,0,1,0,13,2601,4768,243,589,0,9,17,30,0,1,61,105,57,104,0,0,4,1,0,0,0,0,0,0,57,104,0,0,4,1,0,0,0,0
050,45,045,South Carolina,Greenville County,11,0,514621,249697,264924,192285,200798,44634,50292,1375,1167,6355,7226,231,174,4817,5267,196700,205582,47519,53493,2541,2519,7682,8694,428,373,224679,241926,170321,180736,43174,48777,500,552,6247,7099,139,113,4298,4649,174269,184960,45755,51606,1481,1694,7453,8417,292,268,25018,22998,21964,20062,1460,1515,875,615,108,127,92,61,519,618,22431,20622,1764,1887,1060,825,229,277,136,105
050,45,045,South Carolina,Greenville County,11,1,32234,16765,15469,11923,11048,3373,3182,132,86,439,341,27,16,871,796,12753,11803,4012,3772,241,190,631,522,51,35,14113,13204,9802,9229,3098,2937,33,23,414,318,5,5,761,692,10530,9887,3672,3461,107,99,584,475,21,19,2652,2265,2121,1819,275,245,99,63,25,23,22,11,110,104,2223,1916,340,311,134,91,47,47,30,16
050,45,045,South Carolina,Greenville County,11,2,33009,16710,16299,11841,11360,3556,3530,94,117,412,486,22,7,785,799,12587,12109,4112,4101,192,226,610,688,46,29,14209,13957,9731,9432,3358,3320,19,28,400,474,5,0,696,703,10395,10092,3859,3832,91,111,576,650,23,15,2501,2342,2110,1928,198,210,75,89,12,12,17,7,89,96,2192,2017,253,269,101,115,34,38,23,14
050,45,045,South Carolina,Greenville County,11,3,33952,17170,16782,12220,11836,3666,3593,108,113,449,539,19,8,708,693,12883,12483,4165,4077,211,216,621,730,47,31,14732,14324,10136,9759,3509,3409,20,22,435,532,11,1,621,601,10721,10324,3954,3833,93,98,587,696,29,16,2438,2458,2084,2077,157,184,88,91,14,7,8,7,87,92,2162,2159,211,244,118,118,34,34,18,15
050,45,045,South Carolina,Greenville County,11,4,32015,16031,15984,11765,11654,3246,3114,99,78,394,572,25,8,502,558,12230,12170,3569,3498,190,180,536,718,44,24,13978,14155,10010,10052,3095,3004,21,32,386,568,18,7,448,492,10428,10510,3387,3344,94,110,512,701,34,16,2053,1829,1755,1602,151,110,78,46,8,4,7,1,54,66,1802,1660,182,154,96,70,24,17,10,8
050,45,045,South Carolina,Greenville County,11,5,32515,16022,16493,11746,12052,3317,3404,94,96,382,465,42,37,441,439,12155,12453,3574,3679,193,190,514,594,62,53,14241,14857,10185,10614,3217,3320,37,44,380,451,35,37,387,391,10544,10970,3448,3565,119,121,497,567,48,51,1781,1636,1561,1438,100,84,57,52,2,14,7,0,54,48,1611,1483,126,114,74,69,17,27,14,2
050,45,045,South Carolina,Greenville County,11,6,37028,18402,18626,13326,13294,4023,4291,119,97,581,485,18,34,335,425,13626,13677,4195,4519,203,212,706,625,31,56,16435,17050,11582,11946,3917,4181,43,54,572,471,15,19,306,379,11858,12288,4071,4383,118,153,690,601,26,38,1967,1576,1744,1348,106,110,76,43,9,14,3,15,29,46,1768,1389,124,136,85,59,16,24,5,18
050,45,045,South Carolina,Greenville County,11,7,35098,17219,17879,13216,13352,3141,3487,100,71,523,607,15,17,224,345,13408,13659,3243,3651,177,179,605,734,29,34,15294,15952,11465,11629,3052,3377,43,40,519,600,11,9,204,297,11639,11892,3142,3516,110,126,597,719,22,24,1925,1927,1751,1723,89,110,57,31,4,7,4,8,20,48,1769,1767,101,135,67,53,8,15,7,10
050,45,045,South Carolina,Greenville County,11,8,33831,16586,17245,12871,12806,2844,3438,113,103,546,670,25,7,187,221,13040,12997,2918,3539,184,181,614,747,34,18,14268,15418,10783,11195,2723,3317,30,49,543,663,17,7,172,187,10937,11353,2787,3404,93,114,609,733,26,14,2318,1827,2088,1611,121,121,83,54,3,7,8,0,15,34,2103,1644,131,135,91,67,5,14,8,4
050,45,045,South Carolina,Greenville County,11,9,31827,15536,16291,12069,12062,2721,3318,97,68,516,638,5,7,128,198,12179,12236,2771,3406,150,146,567,704,9,17,13553,14602,10250,10568,2636,3198,33,31,514,625,2,4,118,176,10351,10722,2680,3274,81,101,563,687,6,13,1983,1689,1819,1494,85,120,64,37,2,13,3,3,10,22,1828,1514,91,132,69,45,4,17,3,4
050,45,045,South Carolina,Greenville County,11,10,33829,16524,17305,12870,13042,2828,3424,118,77,577,577,12,8,119,177,12973,13198,2868,3501,176,155,613,634,20,15,14952,15869,11459,11757,2774,3343,32,43,570,559,10,6,107,161,11550,11898,2807,3410,84,112,605,616,18,13,1572,1436,1411,1285,54,81,86,34,7,18,2,2,12,16,1423,1300,61,91,92,43,8,18,2,2
050,45,045,South Carolina,Greenville County,11,11,33317,16237,17080,12733,13087,2813,3301,75,65,459,483,5,10,152,134,12864,13203,2860,3353,165,138,498,518,15,24,14948,15851,11564,11958,2761,3251,28,32,450,481,2,9,143,120,11687,12063,2805,3296,112,99,488,511,12,21,1289,1229,1169,1129,52,50,47,33,9,2,3,1,9,14,1177,1140,55,57,53,39,10,7,3,3
050,45,045,South Carolina,Greenville County,11,12,33828,16239,17589,13059,13825,2666,3221,60,52,313,334,7,6,134,151,13171,13946,2710,3284,140,139,346,376,19,14,15283,16677,12195,12987,2620,3175,38,40,311,334,2,4,117,137,12293,13100,2657,3227,108,121,340,369,11,11,956,912,864,838,46,46,22,12,2,0,5,2,17,14,878,846,53,57,32,18,6,7,8,3
050,45,045,South Carolina,Greenville County,11,13,31057,14541,16516,11921,13183,2232,2788,65,59,222,382,2,0,99,104,12000,13268,2266,2823,123,125,250,414,6,4,13906,15796,11336,12500,2214,2770,46,48,217,381,1,0,92,97,11412,12579,2242,2803,103,112,241,409,4,4,635,720,585,683,18,18,19,11,5,1,1,0,7,7,588,689,24,20,20,13,9,5,2,0
